created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-07-15 18:37:10 UTC,99407,16.95,23.63,27.05,18568.00,0.04,985.23,,23.63
2021-07-15 18:39:10 UTC,99408,16.98,23.71,26.36,18568.00,0.04,985.17,,23.71
2021-07-15 18:41:10 UTC,99409,16.64,23.19,26.14,18568.00,0.04,985.13,,23.19
2021-07-15 18:43:10 UTC,99410,16.43,23.73,26.86,18568.00,0.04,985.05,,23.73
2021-07-15 18:45:11 UTC,99411,17.02,24.04,25.84,18400.00,0.04,985.12,,24.04
2021-07-15 18:47:11 UTC,99412,16.21,22.67,25.89,18568.00,0.04,985.10,,22.67
2021-07-15 18:49:11 UTC,99413,16.78,23.78,26.09,18568.00,0.04,985.16,,23.78
2021-07-15 18:51:11 UTC,99414,15.97,22.66,27.90,18568.00,0.04,985.05,,22.66
2021-07-15 18:53:11 UTC,99415,15.60,22.33,24.45,18568.00,0.04,985.05,,22.33
2021-07-15 18:55:11 UTC,99416,16.59,24.18,27.25,18568.00,0.04,985.09,,24.18
2021-07-15 18:57:11 UTC,99417,17.49,25.36,28.27,18568.00,0.04,985.06,,25.36
2021-07-15 18:59:11 UTC,99418,16.72,24.03,24.45,18568.00,0.04,984.99,,24.03
2021-07-15 19:01:11 UTC,99419,15.45,22.34,23.36,18568.00,0.04,984.85,,22.34
2021-07-15 19:03:11 UTC,99420,15.96,23.53,26.38,18568.00,0.04,984.96,,23.53
2021-07-15 19:05:11 UTC,99421,15.39,22.48,27.09,18568.00,0.03,984.91,,22.48
2021-07-15 19:07:11 UTC,99422,15.30,21.82,23.35,18568.00,0.04,984.92,,21.82
2021-07-15 19:09:11 UTC,99423,14.88,21.07,26.18,18736.00,0.03,984.82,,21.07
2021-07-15 19:11:11 UTC,99424,14.26,21.62,25.34,18568.00,0.04,984.80,,21.62
2021-07-15 19:13:11 UTC,99425,15.70,22.78,26.30,18568.00,0.03,984.76,,22.78
2021-07-15 19:15:11 UTC,99426,16.11,23.45,29.04,18568.00,0.03,984.77,,23.45
2021-07-15 19:17:11 UTC,99427,14.53,21.02,22.40,18568.00,0.03,984.73,,21.02
2021-07-15 19:19:11 UTC,99428,14.86,20.74,22.09,18568.00,0.03,984.69,,20.74
2021-07-15 19:21:11 UTC,99429,15.75,21.91,23.05,18568.00,0.03,984.78,,21.91
2021-07-15 19:23:11 UTC,99430,16.25,23.21,24.18,18568.00,0.03,984.90,,23.21
2021-07-15 19:25:11 UTC,99431,16.68,23.38,26.37,18736.00,0.03,984.92,,23.38
2021-07-15 19:27:11 UTC,99432,15.59,22.14,24.19,18568.00,0.03,984.87,,22.14
2021-07-15 19:29:11 UTC,99433,17.12,24.91,26.93,18568.00,0.03,984.83,,24.91
2021-07-15 19:31:11 UTC,99434,15.80,22.98,27.73,18568.00,0.03,984.84,,22.98
2021-07-15 19:33:11 UTC,99435,16.05,23.22,26.69,18736.00,0.03,984.71,,23.22
2021-07-15 19:35:11 UTC,99436,14.88,21.78,24.81,18400.00,0.03,984.80,,21.78
2021-07-15 19:37:11 UTC,99437,15.23,22.57,26.61,18736.00,0.03,984.78,,22.57
2021-07-15 19:39:11 UTC,99438,13.67,20.25,25.49,18568.00,0.03,984.60,,20.25
2021-07-15 19:41:11 UTC,99439,14.16,21.22,23.50,18568.00,0.04,984.62,,21.22
2021-07-15 19:43:11 UTC,99440,14.49,21.54,23.05,18568.00,0.04,984.55,,21.54
2021-07-15 19:45:11 UTC,99441,14.27,21.44,25.69,18568.00,0.03,984.50,,21.44
2021-07-15 19:47:11 UTC,99442,14.21,21.64,25.62,18568.00,0.03,984.52,,21.64
2021-07-15 19:49:11 UTC,99443,14.52,21.60,24.55,18568.00,0.03,984.46,,21.60
2021-07-15 19:51:11 UTC,99444,14.47,21.79,22.95,18568.00,0.03,984.43,,21.79
2021-07-15 19:53:11 UTC,99445,13.73,20.04,21.32,18568.00,0.03,984.46,,20.04
2021-07-15 19:55:11 UTC,99446,13.26,20.36,24.28,18568.00,0.03,984.43,,20.36
2021-07-15 19:57:12 UTC,99447,13.59,19.86,23.36,18736.00,0.03,984.40,,19.86
2021-07-15 19:59:11 UTC,99448,13.88,21.86,25.43,18568.00,0.03,984.41,,21.86
2021-07-15 20:01:11 UTC,99449,14.53,21.61,25.26,18568.00,0.03,984.35,,21.61
2021-07-15 20:03:11 UTC,99450,14.52,21.24,23.12,18568.00,0.03,984.40,,21.24
2021-07-15 20:05:11 UTC,99451,13.22,20.20,22.03,18568.00,0.03,984.43,,20.20
2021-07-15 20:07:11 UTC,99452,13.83,21.10,23.64,18568.00,0.03,984.33,,21.10
2021-07-15 20:09:11 UTC,99453,13.68,20.94,26.51,18736.00,0.03,984.46,,20.94
2021-07-15 20:11:12 UTC,99454,14.22,20.42,21.36,18736.00,0.03,984.45,,20.42
2021-07-15 20:13:11 UTC,99455,13.36,20.97,24.05,18568.00,0.03,984.37,,20.97
2021-07-15 20:15:11 UTC,99456,14.24,21.52,25.05,18568.00,0.03,984.31,,21.52
2021-07-15 20:17:11 UTC,99457,14.25,20.75,21.45,18568.00,0.03,984.25,,20.75
2021-07-15 20:19:11 UTC,99458,13.09,19.96,24.11,18568.00,0.03,984.21,,19.96
2021-07-15 20:21:11 UTC,99459,13.88,21.07,24.75,18568.00,0.03,984.27,,21.07
2021-07-15 20:23:11 UTC,99460,14.03,20.81,22.47,18568.00,0.03,984.26,,20.81
2021-07-15 20:25:11 UTC,99461,14.53,21.39,23.02,18568.00,0.03,984.26,,21.39
2021-07-15 20:27:12 UTC,99462,14.70,22.06,24.19,18568.00,0.03,984.18,,22.06
2021-07-15 20:29:11 UTC,99463,14.48,21.13,22.92,18568.00,0.03,984.09,,21.13
2021-07-15 20:31:11 UTC,99464,15.22,21.90,25.82,18568.00,0.03,983.79,,21.90
2021-07-15 20:33:11 UTC,99465,14.74,22.40,23.49,18568.00,0.04,984.04,,22.40
2021-07-15 20:35:11 UTC,99466,14.42,20.64,23.44,18568.00,0.03,983.96,,20.64
2021-07-15 20:37:11 UTC,99467,15.00,21.91,24.35,18568.00,0.04,983.87,,21.91
2021-07-15 20:39:11 UTC,99468,15.50,23.52,26.03,18568.00,0.03,983.96,,23.52
2021-07-15 20:41:12 UTC,99469,15.16,23.61,24.07,18568.00,0.03,983.86,,23.61
2021-07-15 20:43:11 UTC,99470,16.17,22.22,25.94,18568.00,0.03,983.92,,22.22
2021-07-15 20:45:12 UTC,99471,15.72,22.53,25.40,18400.00,0.04,983.86,,22.53
2021-07-15 20:47:12 UTC,99472,16.00,23.80,27.07,18400.00,0.04,983.62,,23.80
2021-07-15 20:49:12 UTC,99473,15.41,22.30,27.48,18568.00,0.04,983.66,,22.30
2021-07-15 20:51:12 UTC,99474,13.86,20.62,22.76,18568.00,0.04,983.67,,20.62
2021-07-15 20:53:12 UTC,99475,14.75,21.79,26.14,18568.00,0.04,983.75,,21.79
2021-07-15 20:55:12 UTC,99476,15.34,22.62,25.64,18568.00,0.04,983.80,,22.62
2021-07-15 20:57:12 UTC,99477,14.75,20.89,24.40,18568.00,0.04,983.81,,20.89
2021-07-15 20:59:12 UTC,99478,13.98,20.53,22.93,18568.00,0.04,983.83,,20.53
2021-07-15 21:01:12 UTC,99479,13.93,21.47,24.25,18568.00,0.04,983.87,,21.47
2021-07-15 21:03:12 UTC,99480,13.59,20.10,22.47,18568.00,0.04,983.92,,20.10
2021-07-15 21:05:12 UTC,99481,14.44,20.74,23.76,18568.00,0.04,983.86,,20.74
2021-07-15 21:07:12 UTC,99482,14.00,20.25,22.90,18568.00,0.04,983.87,,20.25
2021-07-15 21:09:12 UTC,99483,14.12,21.63,25.76,18568.00,0.04,983.81,,21.63
2021-07-15 21:11:12 UTC,99484,14.95,20.95,21.98,18568.00,0.04,983.89,,20.95
2021-07-15 21:13:12 UTC,99485,14.04,20.86,22.14,18736.00,0.04,983.84,,20.86
2021-07-15 21:15:12 UTC,99486,15.19,21.60,24.81,18568.00,0.04,983.83,,21.60
2021-07-15 21:17:12 UTC,99487,16.12,23.44,27.78,18568.00,0.04,983.92,,23.44
2021-07-15 21:19:12 UTC,99488,17.10,23.50,24.71,18568.00,0.04,983.97,,23.50
2021-07-15 21:21:12 UTC,99489,17.29,24.30,26.77,18568.00,0.04,983.99,,24.30
2021-07-15 21:23:12 UTC,99490,17.51,24.23,24.95,18568.00,0.04,983.80,,24.23
2021-07-15 21:25:12 UTC,99491,17.09,24.57,26.43,18568.00,0.04,983.89,,24.57
2021-07-15 21:27:12 UTC,99492,16.73,24.07,26.23,18568.00,0.04,984.02,,24.07
2021-07-15 21:29:12 UTC,99493,17.23,24.09,26.33,18568.00,0.04,984.02,,24.09
2021-07-15 21:31:12 UTC,99494,18.09,24.73,26.96,18568.00,0.04,984.06,,24.73
2021-07-15 21:33:12 UTC,99495,17.42,24.93,26.25,18568.00,0.04,984.05,,24.93
2021-07-15 21:35:12 UTC,99496,17.33,25.25,28.91,18568.00,0.04,984.02,,25.25
2021-07-15 21:37:12 UTC,99497,16.81,24.03,27.22,18568.00,0.04,984.07,,24.03
2021-07-15 21:39:12 UTC,99498,17.74,25.30,29.87,18568.00,0.04,984.11,,25.30
2021-07-15 21:41:12 UTC,99499,18.21,24.62,28.28,18568.00,0.04,984.12,,24.62
2021-07-15 21:43:12 UTC,99500,17.51,25.03,27.10,18568.00,0.04,984.08,,25.03
2021-07-15 21:45:12 UTC,99501,16.34,24.00,27.84,18400.00,0.04,984.11,,24.00
2021-07-15 21:47:12 UTC,99502,16.22,23.66,26.24,18400.00,0.04,984.04,,23.66
2021-07-15 21:49:12 UTC,99503,16.04,23.21,28.49,18568.00,0.04,984.04,,23.21
2021-07-15 21:51:12 UTC,99504,16.20,24.15,26.63,18568.00,0.04,984.08,,24.15
2021-07-15 21:53:12 UTC,99505,15.80,22.53,24.96,18568.00,0.04,983.99,,22.53
2021-07-15 21:55:12 UTC,99506,16.60,23.86,28.32,18568.00,0.04,983.98,,23.86
2021-07-15 21:57:12 UTC,99507,15.93,23.42,25.68,18568.00,0.04,983.96,,23.42
2021-07-15 21:59:12 UTC,99508,15.39,22.44,25.70,18568.00,0.04,983.91,,22.44
2021-07-15 22:01:13 UTC,99509,15.28,23.59,29.78,18736.00,0.04,983.93,,23.59
2021-07-15 22:03:12 UTC,99510,15.10,21.05,24.16,18568.00,0.04,983.90,,21.05
2021-07-15 22:05:12 UTC,99511,15.30,22.12,25.23,18568.00,0.04,983.94,,22.12
2021-07-15 22:07:12 UTC,99512,14.67,20.33,22.32,18568.00,0.04,983.90,,20.33
2021-07-15 22:09:12 UTC,99513,15.00,21.66,23.00,18568.00,0.04,983.81,,21.66
2021-07-15 22:11:12 UTC,99514,14.60,21.23,23.22,18568.00,0.04,983.87,,21.23
2021-07-15 22:13:12 UTC,99515,14.93,21.54,23.98,18568.00,0.04,983.81,,21.54
2021-07-15 22:15:12 UTC,99516,14.89,21.79,25.32,18568.00,0.04,983.84,,21.79
2021-07-15 22:17:12 UTC,99517,14.35,20.93,23.26,18568.00,0.04,983.78,,20.93
2021-07-15 22:19:12 UTC,99518,14.04,19.65,22.40,18568.00,0.04,983.76,,19.65
2021-07-15 22:21:12 UTC,99519,14.80,21.25,22.53,18568.00,0.04,983.69,,21.25
2021-07-15 22:23:12 UTC,99520,14.07,20.46,21.49,18568.00,0.04,983.69,,20.46
2021-07-15 22:25:12 UTC,99521,14.45,21.15,22.84,18568.00,0.03,983.62,,21.15
2021-07-15 22:27:12 UTC,99522,13.82,20.00,21.57,18568.00,0.03,983.67,,20.00
2021-07-15 22:29:12 UTC,99523,14.04,20.67,22.72,18568.00,0.03,983.54,,20.67
2021-07-15 22:31:12 UTC,99524,14.19,21.53,23.84,18568.00,0.03,983.53,,21.53
2021-07-15 22:33:12 UTC,99525,14.26,20.52,24.57,18568.00,0.03,983.58,,20.52
2021-07-15 22:35:12 UTC,99526,14.25,22.07,24.28,18568.00,0.03,983.62,,22.07
2021-07-15 22:37:12 UTC,99527,14.60,21.51,23.70,18568.00,0.03,983.62,,21.51
2021-07-15 22:39:13 UTC,99528,14.09,19.72,20.67,18736.00,0.03,983.58,,19.72
2021-07-15 22:41:12 UTC,99529,14.82,20.95,23.36,18568.00,0.03,983.70,,20.95
2021-07-15 22:43:12 UTC,99530,14.27,20.24,22.56,18568.00,0.03,983.64,,20.24
2021-07-15 22:45:12 UTC,99531,14.22,20.45,22.16,18400.00,0.03,983.68,,20.45
2021-07-15 22:47:12 UTC,99532,14.98,20.91,23.15,18400.00,0.03,983.67,,20.91
2021-07-15 22:49:12 UTC,99533,14.32,19.96,21.98,18568.00,0.03,983.70,,19.96
2021-07-15 22:51:12 UTC,99534,14.39,20.00,24.35,18568.00,0.03,983.58,,20.00
2021-07-15 22:53:12 UTC,99535,14.51,21.10,24.31,18568.00,0.03,983.61,,21.10
2021-07-15 22:55:12 UTC,99536,15.25,21.39,24.54,18568.00,0.03,983.53,,21.39
2021-07-15 22:57:12 UTC,99537,14.57,21.12,21.83,18736.00,0.03,983.51,,21.12
2021-07-15 22:59:12 UTC,99538,14.73,21.41,26.02,18568.00,0.03,983.47,,21.41
2021-07-15 23:01:13 UTC,99539,14.28,20.58,23.04,18568.00,0.03,983.45,,20.58
2021-07-15 23:03:12 UTC,99540,14.57,21.00,25.38,18568.00,0.03,983.53,,21.00
2021-07-15 23:05:12 UTC,99541,14.22,20.98,23.40,18568.00,0.03,983.55,,20.98
2021-07-15 23:07:12 UTC,99542,13.56,18.80,20.53,18568.00,0.04,983.54,,18.80
2021-07-15 23:09:12 UTC,99543,14.28,20.22,21.34,18568.00,0.04,983.49,,20.22
2021-07-15 23:11:12 UTC,99544,13.78,19.56,21.53,18568.00,0.04,983.49,,19.56
2021-07-15 23:13:12 UTC,99545,13.93,20.22,21.80,18568.00,0.04,983.55,,20.22
2021-07-15 23:15:12 UTC,99546,12.91,18.43,20.98,18568.00,0.04,983.56,,18.43
2021-07-15 23:17:12 UTC,99547,12.79,19.48,21.00,18568.00,0.04,983.56,,19.48
2021-07-15 23:19:12 UTC,99548,14.77,20.32,22.29,18568.00,0.04,983.56,,20.32
2021-07-15 23:21:13 UTC,99549,13.16,18.91,19.82,18568.00,0.04,983.48,,18.91
2021-07-15 23:23:12 UTC,99550,13.53,19.54,19.72,18568.00,0.04,983.46,,19.54
2021-07-15 23:25:12 UTC,99551,13.45,18.55,20.12,18568.00,0.04,983.42,,18.55
2021-07-15 23:27:12 UTC,99552,13.21,18.38,21.24,18568.00,0.04,983.47,,18.38
2021-07-15 23:29:13 UTC,99553,13.00,18.50,21.70,18568.00,0.04,983.48,,18.50
2021-07-15 23:31:13 UTC,99554,11.98,18.84,20.79,18568.00,0.04,983.45,,18.84
2021-07-15 23:33:13 UTC,99555,12.73,19.34,22.81,18736.00,0.04,983.49,,19.34
2021-07-15 23:35:12 UTC,99556,12.93,18.91,19.12,18568.00,0.04,983.46,,18.91
2021-07-15 23:37:13 UTC,99557,12.67,18.72,20.11,18568.00,0.04,983.49,,18.72
2021-07-15 23:39:13 UTC,99558,13.45,19.09,23.79,18568.00,0.04,983.49,,19.09
2021-07-15 23:41:13 UTC,99559,13.16,20.19,22.02,18568.00,0.04,983.59,,20.19
2021-07-15 23:43:12 UTC,99560,13.62,18.95,21.64,18568.00,0.04,983.61,,18.95
2021-07-15 23:45:13 UTC,99561,12.89,19.05,20.88,18400.00,0.04,983.61,,19.05
2021-07-15 23:47:13 UTC,99562,12.44,18.97,21.71,18400.00,0.04,983.59,,18.97
2021-07-15 23:49:13 UTC,99563,12.65,18.60,21.67,18568.00,0.04,983.63,,18.60
2021-07-15 23:51:13 UTC,99564,13.40,20.03,22.55,18568.00,0.04,983.61,,20.03
2021-07-15 23:53:13 UTC,99565,13.23,19.39,22.68,18568.00,0.04,983.62,,19.39
2021-07-15 23:55:13 UTC,99566,13.55,19.29,22.69,18568.00,0.04,983.64,,19.29
2021-07-15 23:57:13 UTC,99567,12.73,18.57,19.95,18568.00,0.04,983.66,,18.57
2021-07-15 23:59:13 UTC,99568,13.67,20.19,21.58,18568.00,0.04,983.63,,20.19,
2021-07-16 00:01:14 UTC,99569,13.86,19.22,21.86,18736.00,0.04,983.68,,19.22
2021-07-16 00:03:13 UTC,99570,13.27,18.76,20.76,18400.00,0.04,983.64,,18.76
2021-07-16 00:05:13 UTC,99571,12.10,18.95,23.29,18568.00,0.04,983.64,,18.95
2021-07-16 00:07:13 UTC,99572,13.70,19.36,20.39,18568.00,0.04,983.57,,19.36
2021-07-16 00:09:13 UTC,99573,12.75,19.45,24.13,18568.00,0.04,983.53,,19.45
2021-07-16 00:11:13 UTC,99574,13.33,19.07,21.98,18568.00,0.04,983.51,,19.07
2021-07-16 00:13:13 UTC,99575,13.79,19.55,22.66,18568.00,0.04,983.51,,19.55
2021-07-16 00:15:13 UTC,99576,13.46,19.66,21.45,18568.00,0.04,983.55,,19.66
2021-07-16 00:17:13 UTC,99577,12.93,18.96,22.64,18568.00,0.04,983.56,,18.96
2021-07-16 00:19:13 UTC,99578,14.44,21.19,24.61,18568.00,0.04,983.52,,21.19
2021-07-16 00:21:13 UTC,99579,13.47,20.05,23.32,18568.00,0.04,983.55,,20.05
2021-07-16 00:23:13 UTC,99580,13.04,18.96,21.84,18568.00,0.04,983.64,,18.96
2021-07-16 00:25:13 UTC,99581,13.91,19.82,21.88,18568.00,0.04,983.60,,19.82
2021-07-16 00:27:13 UTC,99582,13.71,20.41,24.77,18568.00,0.04,983.64,,20.41
2021-07-16 00:29:13 UTC,99583,13.16,19.47,21.52,18568.00,0.04,983.62,,19.47
2021-07-16 00:31:13 UTC,99584,12.83,19.90,22.63,18568.00,0.04,983.65,,19.90
2021-07-16 00:33:13 UTC,99585,14.07,20.31,23.83,18568.00,0.04,983.66,,20.31
2021-07-16 00:35:13 UTC,99586,13.79,20.98,23.65,18568.00,0.04,983.79,,20.98
2021-07-16 00:37:13 UTC,99587,14.37,21.29,26.10,18568.00,0.04,983.76,,21.29
2021-07-16 00:39:13 UTC,99588,13.62,20.41,23.53,18568.00,0.04,983.76,,20.41
2021-07-16 00:41:13 UTC,99589,13.82,20.14,23.32,18568.00,0.04,983.78,,20.14
2021-07-16 00:43:13 UTC,99590,13.96,21.15,23.91,18568.00,0.04,983.87,,21.15
2021-07-16 00:45:13 UTC,99591,14.45,20.72,23.78,18568.00,0.04,983.86,,20.72
2021-07-16 00:47:13 UTC,99592,14.58,22.13,24.19,18400.00,0.04,984.03,,22.13
2021-07-16 00:49:13 UTC,99593,13.63,20.77,23.86,18568.00,0.04,984.15,,20.77
2021-07-16 00:51:13 UTC,99594,9.78,16.10,18.29,18568.00,0.04,983.91,,16.10
2021-07-16 00:53:13 UTC,99595,9.67,15.48,19.66,18400.00,0.04,984.24,,15.48
2021-07-16 00:55:13 UTC,99596,10.00,16.47,19.02,18568.00,0.04,984.47,,16.47
2021-07-16 00:57:13 UTC,99597,8.97,14.98,18.74,18568.00,0.04,984.41,,14.98
2021-07-16 00:59:13 UTC,99598,9.53,14.92,15.68,18568.00,0.04,984.28,,14.92
2021-07-16 01:01:13 UTC,99599,9.07,14.57,17.22,18568.00,0.04,984.35,,14.57
2021-07-16 01:03:13 UTC,99600,9.89,15.93,17.32,18568.00,0.04,984.31,,15.93
2021-07-16 01:05:13 UTC,99601,9.55,16.09,17.65,18568.00,0.04,984.36,,16.09
2021-07-16 01:07:13 UTC,99602,9.17,14.67,15.84,18568.00,0.04,984.36,,14.67
2021-07-16 01:09:13 UTC,99603,9.37,14.18,15.00,18568.00,0.04,984.42,,14.18
2021-07-16 01:11:13 UTC,99604,9.30,16.20,18.00,18568.00,0.04,984.45,,16.20
2021-07-16 01:13:13 UTC,99605,9.19,15.42,16.81,18568.00,0.04,984.46,,15.42
2021-07-16 01:15:13 UTC,99606,8.67,14.50,15.60,18568.00,0.04,984.50,,14.50
2021-07-16 01:17:13 UTC,99607,8.07,13.73,16.32,18568.00,0.04,984.60,,13.73
2021-07-16 01:19:13 UTC,99608,8.26,13.40,13.89,18568.00,0.04,984.64,,13.40
2021-07-16 01:21:13 UTC,99609,8.35,13.78,15.24,18568.00,0.04,984.90,,13.78
2021-07-16 01:23:13 UTC,99610,8.57,13.95,15.36,18568.00,0.04,984.88,,13.95
2021-07-16 01:25:13 UTC,99611,8.76,14.07,15.71,18568.00,0.04,984.99,,14.07
2021-07-16 01:27:13 UTC,99612,6.42,10.15,11.44,18568.00,0.04,985.01,,10.15
2021-07-16 01:29:13 UTC,99613,5.74,9.69,12.35,18568.00,0.04,985.04,,9.69
2021-07-16 01:31:13 UTC,99614,5.24,8.85,10.49,18568.00,0.04,985.11,,8.85
2021-07-16 01:33:13 UTC,99615,4.81,7.54,8.96,18568.00,0.04,985.13,,7.54
2021-07-16 01:35:13 UTC,99616,3.91,7.22,7.79,18568.00,0.04,985.25,,7.22
2021-07-16 01:37:13 UTC,99617,4.96,7.30,8.46,18568.00,0.04,985.38,,7.30
2021-07-16 01:39:13 UTC,99618,4.34,6.80,7.18,18568.00,0.04,985.35,,6.80
2021-07-16 01:41:13 UTC,99619,4.09,6.67,7.28,18736.00,0.04,985.39,,6.67
2021-07-16 01:43:13 UTC,99620,4.10,7.26,7.83,18568.00,0.04,985.53,,7.26
2021-07-16 01:45:14 UTC,99621,3.09,6.12,6.39,18568.00,0.04,985.61,,6.12
2021-07-16 01:47:14 UTC,99622,3.18,5.65,6.47,18400.00,0.04,985.50,,5.65
2021-07-16 01:49:14 UTC,99623,3.17,6.34,7.17,18568.00,0.04,985.53,,6.34
2021-07-16 01:51:14 UTC,99624,3.65,7.04,7.39,18568.00,0.04,985.55,,7.04
2021-07-16 01:53:14 UTC,99625,3.78,7.36,8.71,18568.00,0.04,985.63,,7.36
2021-07-16 01:55:14 UTC,99626,3.87,6.52,7.33,18568.00,0.04,985.70,,6.52
2021-07-16 01:57:14 UTC,99627,3.57,6.12,6.12,18568.00,0.04,985.71,,6.12
2021-07-16 01:59:14 UTC,99628,3.47,5.63,6.21,18736.00,0.04,985.71,,5.63
2021-07-16 02:01:14 UTC,99629,2.79,5.88,6.16,18568.00,0.04,985.80,,5.88
2021-07-16 02:03:14 UTC,99630,3.16,5.83,6.86,18568.00,0.04,985.79,,5.83
2021-07-16 02:05:14 UTC,99631,2.81,5.49,5.49,18568.00,0.04,985.74,,5.49
2021-07-16 02:07:14 UTC,99632,3.46,6.41,7.55,18568.00,0.04,985.82,,6.41
2021-07-16 02:09:14 UTC,99633,3.98,6.73,7.00,18568.00,0.04,985.77,,6.73
2021-07-16 02:11:14 UTC,99634,3.53,6.72,7.21,18568.00,0.04,985.69,,6.72
2021-07-16 02:13:14 UTC,99635,3.24,5.49,6.32,18568.00,0.04,985.77,,5.49
2021-07-16 02:15:14 UTC,99636,2.91,5.55,5.62,18736.00,0.04,985.80,,5.55
2021-07-16 02:17:14 UTC,99637,3.64,5.71,5.93,18568.00,0.04,985.82,,5.71
2021-07-16 02:19:14 UTC,99638,3.36,5.21,5.62,18568.00,0.04,985.90,,5.21
2021-07-16 02:21:14 UTC,99639,2.97,5.48,5.81,18568.00,0.04,985.88,,5.48
2021-07-16 02:23:14 UTC,99640,3.09,5.59,6.45,18568.00,0.04,985.99,,5.59
2021-07-16 02:25:14 UTC,99641,2.53,4.53,4.78,18568.00,0.04,986.08,,4.53
2021-07-16 02:27:14 UTC,99642,3.32,5.04,5.51,18568.00,0.04,986.07,,5.04
2021-07-16 02:29:14 UTC,99643,3.14,5.33,5.79,18568.00,0.04,986.00,,5.33
2021-07-16 02:31:14 UTC,99644,3.68,5.98,7.51,18568.00,0.04,985.97,,5.98
2021-07-16 02:33:14 UTC,99645,3.05,5.00,5.65,18568.00,0.04,986.00,,5.00
2021-07-16 02:35:14 UTC,99646,2.75,4.70,5.41,18736.00,0.04,986.02,,4.70
2021-07-16 02:37:14 UTC,99647,2.90,4.78,5.26,18568.00,0.04,985.93,,4.78
2021-07-16 02:39:14 UTC,99648,2.86,5.49,7.02,18568.00,0.04,985.92,,5.49
2021-07-16 02:41:14 UTC,99649,2.81,5.18,5.67,18568.00,0.04,985.94,,5.18
2021-07-16 02:43:14 UTC,99650,2.86,5.46,6.05,18568.00,0.04,985.89,,5.46
2021-07-16 02:45:14 UTC,99651,2.29,4.47,4.47,18400.00,0.04,985.98,,4.47
2021-07-16 02:47:14 UTC,99652,3.11,5.23,5.23,18400.00,0.04,986.03,,5.23
2021-07-16 02:49:14 UTC,99653,3.72,6.47,6.93,18568.00,0.04,986.11,,6.47
2021-07-16 02:51:14 UTC,99654,3.10,5.57,5.67,18568.00,0.04,986.14,,5.57
2021-07-16 02:53:14 UTC,99655,3.14,5.55,5.55,18568.00,0.04,986.15,,5.55
2021-07-16 02:55:14 UTC,99656,2.98,5.39,5.73,18568.00,0.04,986.17,,5.39
2021-07-16 02:57:14 UTC,99657,3.03,5.60,6.00,18568.00,0.04,986.27,,5.60
2021-07-16 02:59:14 UTC,99658,3.03,5.58,6.75,18736.00,0.04,986.33,,5.58
2021-07-16 03:01:14 UTC,99659,4.26,6.97,8.17,18568.00,0.04,986.38,,6.97
2021-07-16 03:03:14 UTC,99660,3.24,6.04,6.20,18568.00,0.04,986.32,,6.04
2021-07-16 03:05:14 UTC,99661,3.17,6.10,7.14,18568.00,0.04,986.10,,6.10
2021-07-16 03:07:14 UTC,99662,3.88,6.04,6.93,18568.00,0.04,986.41,,6.04
2021-07-16 03:09:14 UTC,99663,3.41,6.21,6.40,18568.00,0.04,986.35,,6.21
2021-07-16 03:11:14 UTC,99664,3.45,6.02,6.09,18568.00,0.04,986.37,,6.02
2021-07-16 03:13:14 UTC,99665,2.93,5.45,5.76,18568.00,0.04,986.40,,5.45
2021-07-16 03:15:14 UTC,99666,3.40,5.66,6.33,18568.00,0.04,986.40,,5.66
2021-07-16 03:17:14 UTC,99667,2.75,5.18,5.74,18568.00,0.04,986.40,,5.18
2021-07-16 03:19:14 UTC,99668,2.49,5.18,5.58,18568.00,0.04,986.44,,5.18
2021-07-16 03:21:14 UTC,99669,3.55,6.20,6.55,18568.00,0.04,986.34,,6.20
2021-07-16 03:23:15 UTC,99670,2.77,5.11,5.30,18568.00,0.04,986.39,,5.11
2021-07-16 03:25:14 UTC,99671,3.26,5.84,6.00,18568.00,0.04,986.45,,5.84
2021-07-16 03:27:14 UTC,99672,3.09,5.27,5.64,18568.00,0.04,986.44,,5.27
2021-07-16 03:29:14 UTC,99673,3.02,6.31,6.76,18568.00,0.04,986.49,,6.31
2021-07-16 03:31:14 UTC,99674,3.33,6.02,6.34,18568.00,0.04,986.47,,6.02
2021-07-16 03:33:14 UTC,99675,3.21,5.71,6.52,18568.00,0.04,986.46,,5.71
2021-07-16 03:35:14 UTC,99676,2.60,5.33,5.91,18568.00,0.04,986.49,,5.33
2021-07-16 03:37:14 UTC,99677,3.35,5.91,6.65,18568.00,0.04,986.44,,5.91
2021-07-16 03:39:14 UTC,99678,3.05,5.86,6.04,18568.00,0.04,986.43,,5.86
2021-07-16 03:41:14 UTC,99679,2.88,5.74,6.61,18568.00,0.04,986.46,,5.74
2021-07-16 03:43:14 UTC,99680,3.17,5.66,5.81,18568.00,0.04,986.58,,5.66
2021-07-16 03:45:15 UTC,99681,3.64,6.44,6.78,18568.00,0.04,986.61,,6.44
2021-07-16 03:47:14 UTC,99682,3.40,5.96,6.30,18400.00,0.04,986.58,,5.96
2021-07-16 03:49:14 UTC,99683,3.75,6.59,6.59,18568.00,0.04,986.56,,6.59
